@relation 'numberLight'
@attribute vendor {0,1,2,3,4,5,6,7,8,9}
@attribute light_angle0 real
@attribute light_angle3 real
@attribute light_angle6 real
@attribute light_angle9 real
@attribute light_angle12 real
@attribute light_angle15 real
@attribute light_angle18 real
@attribute light_angle21 real
@attribute light_angle24 real
@attribute light_angle27 real
@attribute light_angle30 real
@attribute light_angle33 real
@attribute light_angle36 real
@attribute light_angle39 real
@attribute light_angle42 real
@attribute light_angle45 real
@attribute light_angle48 real
@attribute light_angle51 real
@attribute light_angle54 real
@attribute light_angle57 real
@attribute light_angle60 real
@attribute light_angle63 real
@attribute light_angle66 real
@attribute light_angle69 real
@attribute light_angle72 real
@attribute light_angle75 real
@attribute light_angle78 real
@attribute light_angle81 real
@attribute light_angle84 real
@attribute light_angle87 real
@attribute light_angle90 real
@attribute light_angle93 real
@attribute light_angle96 real
@attribute light_angle99 real
@attribute light_angle102 real
@attribute light_angle105 real
@attribute light_angle108 real
@attribute light_angle111 real
@attribute light_angle114 real
@attribute light_angle117 real
@attribute light_angle120 real
@attribute light_angle123 real
@attribute light_angle126 real
@attribute light_angle129 real
@attribute light_angle132 real
@attribute light_angle135 real
@attribute light_angle138 real
@attribute light_angle141 real
@attribute light_angle144 real
@attribute light_angle147 real
@attribute light_angle150 real
@attribute light_angle153 real
@attribute light_angle156 real
@attribute light_angle159 real
@attribute light_angle162 real
@attribute light_angle165 real
@attribute light_angle168 real
@attribute light_angle171 real
@attribute light_angle174 real
@attribute light_angle177 real
@attribute light_angle180 real
@attribute light_angle183 real
@attribute light_angle186 real
@attribute light_angle189 real
@attribute light_angle192 real
@attribute light_angle195 real
@attribute light_angle198 real
@attribute light_angle201 real
@attribute light_angle204 real
@attribute light_angle207 real
@attribute light_angle210 real
@attribute light_angle213 real
@attribute light_angle216 real
@attribute light_angle219 real
@attribute light_angle222 real
@attribute light_angle225 real
@attribute light_angle228 real
@attribute light_angle231 real
@attribute light_angle234 real
@attribute light_angle237 real
@attribute light_angle240 real
@attribute light_angle243 real
@attribute light_angle246 real
@attribute light_angle249 real
@attribute light_angle252 real
@attribute light_angle255 real
@attribute light_angle258 real
@attribute light_angle261 real
@attribute light_angle264 real
@attribute light_angle267 real
@attribute light_angle270 real
@attribute light_angle273 real
@attribute light_angle276 real
@attribute light_angle279 real
@attribute light_angle282 real
@attribute light_angle285 real
@attribute light_angle288 real
@attribute light_angle291 real
@attribute light_angle294 real
@attribute light_angle297 real
@attribute light_angle300 real
@attribute light_angle303 real
@attribute light_angle306 real
@attribute light_angle309 real
@attribute light_angle312 real
@attribute light_angle315 real
@attribute light_angle318 real
@attribute light_angle321 real
@attribute light_angle324 real
@attribute light_angle327 real
@attribute light_angle330 real
@attribute light_angle333 real
@attribute light_angle336 real
@attribute light_angle339 real
@attribute light_angle342 real
@attribute light_angle345 real
@attribute light_angle348 real
@attribute light_angle351 real
@attribute light_angle354 real
@attribute light_angle357 real

@data
0,310,317,306,286,290,273,269,266,282,290,301,318,322,354,370,383,403,405,430,424,451,450,448,456,459,455,458,460,466,460,462,465,459,469,467,457,462,465,461,444,436,438,373,373,363,247,232,224,167,192,166,161,169,154,145,165,165,159,173,185,174,165,153,157,152,158,153,140,135,142,141,161,189,327,332,363,410,419,455,451,452,448,452,452,446,448,450,457,449,451,451,451,458,449,461,464,463,457,456,457,455,456,454,452,460,459,451,457,450,447,448,438,444,414,422,387,390,369,350,320
1,455,450,436,355,219,204,198,211,168,170,327,341,430,433,439,446,448,446,448,452,455,450,458,459,449,450,460,453,450,457,460,450,448,452,456,452,453,459,451,443,445,448,451,453,449,450,452,450,459,453,451,453,450,269,224,241,221,205,202,157,182,315,334,438,443,442,452,450,464,456,462,457,467,458,464,461,467,466,464,462,465,470,451,456,457,456,455,453,448,449,452,450,449,445,467,450,447,437,456,445,454,440,446,444,437,442,436,434,439,444,436,440,449,442,444,448,445,442,441,442
2,272,262,242,241,227,218,193,187,189,175,162,170,161,166,182,198,204,245,287,314,344,357,412,417,433,443,445,450,452,462,454,453,456,457,464,449,466,458,456,465,464,457,457,455,464,453,465,452,445,332,316,321,189,205,212,172,165,165,159,152,161,161,148,162,152,158,164,156,154,168,150,154,183,194,239,453,454,458,463,462,469,470,471,470,459,467,465,457,471,459,454,457,462,464,457,461,466,458,461,461,462,453,457,466,455,453,460,459,452,447,434,403,410,380,346,333,323,324,296,283
3,309,303,284,280,259,255,237,234,232,246,248,251,264,277,307,315,380,381,420,428,436,444,448,450,445,444,456,455,452,450,457,457,459,458,453,465,461,466,456,442,430,400,376,243,224,226,195,174,173,149,161,154,139,149,150,149,146,146,173,170,175,174,186,171,159,158,148,156,152,152,155,154,175,193,254,274,374,393,437,444,462,462,470,463,468,462,470,459,468,464,465,464,462,456,455,458,460,472,462,455,458,459,462,455,462,457,452,443,448,436,424,416,412,390,389,374,352,354,332,330
4,443,443,444,434,437,384,349,220,201,186,170,181,177,203,348,372,408,416,420,421,427,428,423,428,426,416,423,424,420,426,420,420,420,418,413,434,412,427,402,371,315,209,176,169,152,156,214,221,309,277,154,154,174,174,167,154,150,142,350,386,403,399,381,377,356,358,349,343,348,349,362,360,372,371,371,302,309,309,340,327,342,403,400,436,438,442,446,448,447,445,446,450,452,450,447,446,453,455,458,445,450,441,448,443,446,445,445,441,440,440,445,456,450,458,454,451,444,451,441,441
5,289,292,296,284,271,255,209,222,186,145,151,144,138,138,149,145,143,383,412,412,429,425,429,431,434,437,442,445,441,444,444,453,447,451,458,451,457,456,451,399,403,402,281,263,267,208,182,185,169,151,148,160,140,139,146,148,143,148,160,154,163,155,153,149,147,148,152,140,140,151,152,145,153,163,214,228,377,396,421,450,456,456,446,455,455,448,452,459,453,450,460,454,450,450,462,456,460,464,455,453,459,457,458,449,457,456,456,454,450,450,442,427,389,286,287,257,243,240,260,278
6,277,221,184,175,186,146,146,149,159,160,216,225,246,245,226,210,155,139,137,193,282,288,412,411,414,407,406,399,295,304,265,215,188,169,151,173,149,147,154,128,135,133,126,127,128,126,132,126,119,130,123,121,124,127,120,133,123,125,123,160,170,212,298,304,385,383,407,407,413,422,426,435,440,439,440,440,442,459,449,457,460,452,452,448,450,458,453,455,448,458,460,451,457,449,448,452,458,451,453,455,447,445,452,440,441,441,446,440,443,447,444,452,446,453,447,440,442,429,391,342
7,202,206,230,211,221,192,178,152,137,141,140,128,134,135,142,135,132,137,147,321,360,431,433,432,438,441,441,448,438,442,454,443,453,440,449,455,453,446,449,450,447,449,449,449,446,448,455,459,453,463,460,471,467,460,459,458,453,461,338,311,271,191,212,203,188,167,164,299,325,443,445,447,453,463,461,459,459,462,468,457,468,445,446,446,445,442,448,441,435,447,440,441,425,426,424,425,435,434,428,428,423,415,414,413,416,411,413,413,407,386,234,182,148,170,146,133,148,154,185,199
8,131,146,133,132,135,132,128,136,129,136,135,145,137,164,189,226,250,377,388,383,433,434,440,442,446,444,443,445,451,445,452,453,456,448,459,455,465,443,454,457,410,398,358,328,252,215,230,170,166,177,170,155,161,151,151,152,150,145,145,149,158,160,163,144,160,153,150,156,152,147,153,156,163,168,285,275,283,401,405,419,454,451,450,454,449,449,447,455,453,449,458,450,456,450,455,447,462,450,462,456,447,453,446,445,438,441,436,426,390,356,304,253,247,198,178,167,160,140,144,136
9,186,176,177,148,155,136,151,137,140,147,135,134,135,125,129,128,131,130,121,125,124,126,122,121,127,134,125,131,130,131,135,129,143,138,147,132,132,136,135,131,127,124,133,128,128,129,127,134,132,134,136,133,132,132,130,131,137,137,139,150,155,192,213,286,284,375,380,414,441,441,473,460,467,475,469,466,466,469,467,465,471,468,450,450,448,445,442,440,441,439,437,430,431,437,427,440,442,450,439,441,440,445,447,440,445,442,449,439,443,449,448,454,451,452,429,415,350,308,233,230
